position	post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
1_721	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921285491353771	5470aac9381a5cbf11981a6e36a06e520e8b01ec	1	"Americanos compram armas lá como quem compra roupa aqui. E com preços de armas mais baratas que peças de roupas aqui no Brasil. Absurdo!!!"	2017-09-25T19:27:11+0000	0		
1_722	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921218194693834	97daa420c2426816d56a75918094dd7771dc0dc3	0	"Wanderson Jesus"	2017-09-25T16:47:26+0000	1		
1_723	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921133958035591	7a157185f01149ccf817d91b84c9c13cbe5d60f1	1	Massa👏👏	2017-09-25T13:33:10+0000	1		
1_724	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921132481369072	747b4591d3b435667f7222446ccdfa14781eade1	0	Eduardo	2017-09-25T13:30:28+0000	1		
1_725	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921128491369471	e6aac2f3b8a7afae149df74a1197f65b7cbfb726	0	"Tiago Raulino"	2017-09-25T13:23:00+0000	0		
1_726	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921221624693491	c948e5658cd69ee3ca6b285114cbd6a4912dd1c6	0	"João Paulo Maia Vynicius Macedo"	2017-09-25T16:57:05+0000	1		
1_727	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921206321361688	48d58a4312506b77e6eee0cb04bcebdbca5ef46f	1	"Imagina nós numa loja dessas"	2017-09-25T16:17:54+0000	1		
1_728	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921188338030153	1ce3367bf16ebc74f72185f0bd035a175b9a860f	0	"Eduardo Ravizzoni"	2017-09-25T15:39:23+0000	1		
1_729	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921206691361651	e66af52a088953b57b53cb5f9c1a972168ff9ae6	0	"Yagão Souza"	2017-09-25T16:18:37+0000	0		
1_730	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921144941367826	36c8040c2b393a44478472d91e3f64ba1c51cf7c	0	"Ivan Moraes da Silva"	2017-09-25T13:58:57+0000	1		
1_731	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921235991358721	1c7cd9f60160218d6150a8e7299b901a11d4cffa	0	Flávio	2017-09-25T17:33:38+0000	0		
1_732	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921225484693105	9e212f0d137f66b459c0c239516ca06401d83246	0	"Tony Ferreira Aline Ferreira"	2017-09-25T17:05:44+0000	1		
1_733	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921219238027063	39f0b39e0da64bd79ad11375e718787045c299cd	0	"Vagner Pacheco Ribeiro"	2017-09-25T16:49:33+0000	1		
1_734	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921145984701055	7e7b029880b6dc6dcda1d568259a448272815cdc	1	"Nascemos no pior pais do mundo 😭"	2017-09-25T14:01:52+0000	1		
1_735	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921133254702328	530060f6948fdb64e8e3e88c6117d3be64ce8ec2	0	"Vanderson Limaa"	2017-09-25T13:31:36+0000	0		
1_736	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921222458026741	ee4a27fef0a814ace68e175205f4a2e9eb9256bb	1	Sonho	2017-09-25T16:59:02+0000	1		
1_737	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921218898027097	ca9b34df99e8c9d93f3a06584d77669a04b135ca	0	"Diego Vicentini"	2017-09-25T16:49:12+0000	1		
1_738	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921316921350628	0ae17305577bc33f6608882be207f1fb94794691	1	"inveja.... Bolsonaro 2018"	2017-09-25T20:48:42+0000	1		
1_739	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921305724685081	3a774f70755d9329c8c9cdeb1ac4558235daf333	0	"Guilherme Grudtner"	2017-09-25T20:18:43+0000	1		
1_740	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921159891366331	0230878f028fcf39df008b4aa9d046f2698e2b02	1	"Rihappy para adultos 😂"	2017-09-25T14:35:42+0000	0		
1_741	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921152861367034	56153bb0e805d984b3f9f4d2bb0075159cc998e8	0	"Mateus Julião Victor Marcari"	2017-09-25T14:19:28+0000	1		
1_742	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921095068039480	c49b045d22e16200b06a582381765b368a447b23	1	"Mas lá eles precisam de armas porque o país é muito violento. Aqui ninguém precisa de armas. É só soltar uma pomba quando o bandido for te assaltar, que ele põe a arma no chão e te pede desculpas e ainda te dá um abraço dizendo que te ama."	2017-09-25T12:05:45+0000	0		
1_743	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921097524705901	4bcd4f89b36310f033e8c62eae5bb8f063b55942	1	"Kakakaka!!Esse pensamento Petista E Demais!!!"	2017-09-25T12:12:46+0000	0		
1_744	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921104568038530	c49b045d22e16200b06a582381765b368a447b23	1	"Mas é verdade. A culpa da existência do bandido é das pessoas que andam na rua com dinheiro e objetos de valores. Imagina, se ninguém andasse com dinheiro, celular, relógio, os bandidos não assaltariam ninguém. Será que ninguém pensou nisso ainda? Ah, mas pra não deixar o bandido nervoso, não saia de casa sem seu pombo."	2017-09-25T12:26:07+0000	0		
1_745	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921093211372999	4bcd4f89b36310f033e8c62eae5bb8f063b55942	0	"Nill Lobato"	2017-09-25T12:02:10+0000	1		
1_746	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921177908031196	ab6f0206bbfc01819759055fefe2eea9ae3e1ff3	1	"Vamos mudar essa porraaa"	2017-09-25T15:16:40+0000	1		
1_747	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921175791364741	b0d89b2768f7dba82861f55dae3cf4a76ecd1893	0	"Rodrigo Almeida"	2017-09-25T15:11:58+0000	1		
1_748	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921150421367278	1eded28b2e2938d845dc19f84343ec5069100bc1	0	"Gabriel Lima"	2017-09-25T14:13:59+0000	1		
1_749	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921145368034450	3eabe4c3db59fbe64728ec763f86728cd42301ba	1	BraLixo	2017-09-25T14:00:13+0000	1		
1_750	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921144428034544	01d6878f5e72a8974651c30e902b5788018d2369	0	"Sindy Pierre"	2017-09-25T13:58:18+0000	1		
1_751	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921155668033420	ada5a200279b8dbeef24bfa146c5d08a36177e70	0	"Marcelo Dorta"	2017-09-25T14:25:19+0000	1		
1_752	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921272328021754	ddbb5df908293c03855d276ce304e43c32c75f15	0	"Leonardo de Abreu"	2017-09-25T19:01:17+0000	1		
1_753	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921169814698672	e2af62fa8be70c8da32edb544e8a0abdfe264fc0	0	"Cris Martinelle"	2017-09-25T14:59:52+0000	0		
1_754	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921243114691342	821d258fa3bf536154c9089f21183cc5ceebcc29	0	"Saulo Lima"	2017-09-25T17:56:37+0000	0		
1_755	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921092381373082	c0f281795f7750e988012aecf80229c5bbdc242f	0	"Que eu acho mais estranho que são a favor do desarmamento anda com Seguranças Armados !!"	2017-09-25T12:00:23+0000	1		
1_756	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921310364684617	11d462d92378f17a93618dd8b792950d2716ee81	0	"Aí Larissa Deschievone Altoé"	2017-09-25T20:30:05+0000	0		
1_757	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921124194703234	b918fabdbf8632014b02ccfef4747f6f78c9e484	0	"o bandido,só respeita aquilo que teme por isto,mas vale uma arma na mão que  uma lei no papel,se lei no papel garantisse a segurança de alguém o cidadão brasileiro não seria, refém da violência.revogação total do estatuto do desarmamento,e #BOLSONARO2018"	2017-09-25T13:12:12+0000	0		
1_758	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921211478027839	d36ed04233d6cd80a7d9ce931fb9c1d329d950cf	0	"Marcos Vinícius"	2017-09-25T16:30:20+0000	0		
1_759	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921173761364944	64c850e5ee214c7b69ce1dd7c1c9bf0562d7a934	0	"Junior Domingos"	2017-09-25T15:07:59+0000	0		
1_760	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921111038037883	7e99471a580df3fe0b7babeee89022461123aa92	0	"Thalmir Ferreira Rodrigues"	2017-09-25T12:40:59+0000	0		
1_761	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921145841367736	3e42c63091484a30c2bf082eac7d14d350f44d9c	0	"João Luiz Franco"	2017-09-25T14:01:37+0000	0		
1_762	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921192461363074	a1fa9b65af147e8a8f1ec3774d2a2972dd0ddef1	0	https://www.facebook.com/CoronelUstra/videos/1292367317521014/?hc_ref=ARSnriNXHXb4LX09U8yee8l5Ducch4sKMpJDz8sCVaArUqla2H9HNNu3u7-z809YbqM	2017-09-25T15:49:09+0000	0		
1_763	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921229508026036	85ee2c4a4f20d9749e1deb64b950fd2063285cc5	0	"Imbecis somos nós que entregamos o celular quando o bandido apenas pede. É só pedir a gente entrega. Ele tem arma."	2017-09-25T17:15:54+0000	1		
1_764	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921095281372792	c6c74b4d664c6509e543d04482cec546908140b1	0	"Dandão Ribeiro André Ribeiro"	2017-09-25T12:06:07+0000	0		
1_765	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921167368032250	e6b1517fb36a5044e46dee6a14b3b3f70e249633	0	"Lorenzo Rodrigues 😱"	2017-09-25T14:53:55+0000	0		
1_766	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921140038034983	4f113f1e1b877aeb3a01ab0675de89a2400a6091	0	"Morgana Filippini 😍"	2017-09-25T13:47:03+0000	0		
1_767	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921095591372761	3967a54ee11db4a76121e96b2b3b21e6342b0d16	0	"Rodrigo Cordeiro"	2017-09-25T12:06:52+0000	0		
1_768	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921288431353477	b6f1611d7db3afb7dd316c38fedfe8d7f9f25978	0	"Marina Bernardo"	2017-09-25T19:35:00+0000	0		
1_769	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921099431372377	768a3fb172d4a63a074d77ba2430934fcfe2466e	0	"Erick Luiseto"	2017-09-25T12:17:09+0000	0		
1_770	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921118554703798	68ebb8a9926fa40bd76261488a2d98ecc7f8ab40	0	"Laercio Peres"	2017-09-25T12:58:01+0000	0		
1_771	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921210021361318	0e09cac5a09f905f5da143802290db7b79819d8f	0	"Felipe Alves"	2017-09-25T16:26:07+0000	0		
1_772	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921234418025545	14d45d70ece096169f88e4856eb711a85e3bf5e5	0	"Evair Ricardo"	2017-09-25T17:28:48+0000	0		
1_773	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921109448038042	758cc56ebd71567adf13dadc5c368c1792d4ba16	0	"Luis Carlos"	2017-09-25T12:36:48+0000	0		
1_774	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921281051354215	2cab42f05a257ee146ffc2fb1172fcc2732e0b31	0	"Jeferson Silva"	2017-09-25T19:17:24+0000	0		
1_775	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921091748039812	f10984a0ef160ad277441268bf279ba2b76166a6	0	"Waltair Luiz Heringer"	2017-09-25T11:59:18+0000	0		
1_776	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921165631365757	919bc8378969a87d16318c84150569e239b01a12	0	"Victor Miguel"	2017-09-25T14:49:35+0000	0		
1_777	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921210664694587	ca8b5f0084c497b9f6a0dcb5c0a11a58886f2a55	0	"Arão Gonçalves"	2017-09-25T16:27:51+0000	0		
1_778	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921321544683499	e18fd2c94b3e2692ac9a6909cf36be3e4d33dacd	0	Daniel	2017-09-25T21:00:06+0000	0		
1_779	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921189548030032	30b3f19b6057335ed33563f2c1eab5a041db0bf9	0	"Jones Crystal"	2017-09-25T15:42:13+0000	0		
1_780	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921147538034233	9ae2bd0a163a79415a8b8dc31d7354e2c7752ab5	1	"Partiu USA"	2017-09-25T14:05:54+0000	0		
1_781	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921133911368929	cbcb65a16b6edaabc1981fbcdb3f1629c8576754	0	"Junior Nascimento"	2017-09-25T13:33:02+0000	0		
1_782	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921095268039460	e26639367b102cf9f9ad5f9bdecf13b99befbc4d	0	"Rafael Guimarães"	2017-09-25T12:06:06+0000	0		
1_783	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921233424692311	0ea2e13e9479d9a5e63f475a60729ef984128cb4	0	"Bolsonaro, o senhor já viu o apelo desse moço??? https://m.facebook.com/story.php?story_fbid=265389163928943&id=100013735836499"	2017-09-25T17:26:25+0000	0		
1_784	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921235338025453	1b2200e086e3ade70bf9ba8fefba15606f4ed3b2	0	"Cassio Coimbra Pereira"	2017-09-25T17:31:33+0000	0		
1_785	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921200001362320	68162faf35e01d43de3b125b1c848575f21989ae	0	"Olá! Se inscreva em nosso canal e nos ajude a divulgar a verdade politica do nosso país e a revelar talentos no meio evangélico da nossa nação. Clique no link https://www.youtube.com/channel/UCBBXiFy8OgsYq2_u5ylUUpA?sub_confirmation=1"	2017-09-25T16:01:13+0000	0	share	https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.youtube.com%2Fchannel%2FUCBBXiFy8OgsYq2_u5ylUUpA%3Fsub_confirmation%3D1&h=ATNn7nomsE4ZSl-Zy4qWPdnP8xm4IXVu_9QuC15UqOKG6K74vdv9d11I1oiDAe_FLnJ8i0rVX3p-mRuUwZdQUIhfgghpkBISfHxDK6s0s-9a&s=1&enc=AZP0LBjnutT2qB3YpaJSRpFI6ge9Mxdjt4duNu1vRngwOXCeRpY9_jm0qDZ8bRGBPJcYzRLB2yiHwpG_xT2oERpEvkum8X2Z8E0Vb_qyntlqSw
1_786	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921175298031457	9c674df6cf2cb1e9d232b786b672ee9b9afc4fab	0	"Martha Castro"	2017-09-25T15:10:38+0000	0		
1_787	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921310421351278	bc7e0cc7604ae78d6653df201efc3cc9762e7435	0	"Gado desarmado é gado escravizado. Quero ver um politico ai tirando familia bolsonaro apoiar isto, duvido."	2017-09-25T20:30:18+0000	0	photo	https://www.facebook.com/photo.php?fbid=1916194318702151&set=p.1916194318702151&type=3
1_788	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921310801351240	684d04febe05f3f6a90011f0fe350be5c51413e1	0	Carlos	2017-09-25T20:30:57+0000	0		
1_789	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921280081354312	d51f8721a4c2309b9b4718e0240b959388a2ae45	0	"Moyses Sampaio Helio Rodrigues"	2017-09-25T19:15:24+0000	0		
1_790	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921187078030279	552b48e8b29791c75adbaebd46d81e94fa2d1420	0	"Jean Almeida"	2017-09-25T15:36:51+0000	0		
1_791	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921093944706259	ce856c1c10040cf0104511d2aa71f1d3dca483fe	0	"Cleverton Gonçalves de Souza"	2017-09-25T12:03:58+0000	0		
1_792	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921222034693450	9ba4ecdb51c1cdd8cf588831dadbfcaaeca90195	1	"Bolsonaro 2018"	2017-09-25T16:57:59+0000	0		
1_793	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921220021360318	f0e226279559916ac5a4f58dc89acbbc98160732	0	"Douglas Oliveira"	2017-09-25T16:51:55+0000	0		
1_794	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921305184685135	04902b50ade7027f1171d21c267c814dae36d35f	0	"Esley Andrade"	2017-09-25T20:17:41+0000	0		
1_795	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921244274691226	a95a86373c4cc9a3b21d77401c83efca4efef06e	0	"Emivaldo Gomes"	2017-09-25T18:00:32+0000	0		
1_796	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921250818023905	db279b163e5a75371f81b43e5595ecb33779007e	0	Kaique	2017-09-25T18:21:51+0000	0		
1_797	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921211451361175	e8dd5ae851610292dd7838ddfe941037cf1c8e9f	0	"Kleber Villar"	2017-09-25T16:30:16+0000	0		
1_798	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921197704695883	08d28e650abd3f38332047c0cc59c38ace168062	0	"Luís Henrique Giglio"	2017-09-25T15:57:38+0000	0		
1_799	211857482296579_921089044706749	823172acf722e8e0e3692f77809b5b1b986f08e9	"- No Brasil só bandido pode ter armas  já nos Estados Unidos ....."	2017-09-25T11:56:05+0000	921089044706749_921201964695457	dea2ad74a749d0c6e0745edd28b2cd8457f16ccc	0	"Rosinha Rodrigues de Morais"	2017-09-25T16:05:03+0000	0		
